id,data_publicacao,numero_edicao,tipo_ato,titulo,secretaria,texto,url_original,rotulo
1427121 08/06/1980 Angela Regina Vieira Valeriano AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 9
1436062 23/08/1987 Angela Venancio Da Silva ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1420867 26/04/1986 Angelica Biancon De Oliveira ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1421473 13/05/1995 Angelica Cristina Do Carmo AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1424018 18/05/1998 Angelica Maria Pereira AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1421362 26/08/1993 Angelica Rosa Dos Santos Tosta ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1419806 10/07/2000 Anisio Gregorio Troia Ferreira AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1425270 26/11/2000 Anna Marcelly Martins Machado AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1425639 15/05/1985 Anne Caroline Leite ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1436461 27/09/1992 Anne Carolline Domingues De Souza AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1420803 28/04/1978 Antonia Ivanisa De Sousa AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 9
1430153 08/03/1977 Antonio Aparecido de oliveira AUXILIAR DE CONSULTÓRIO DENTÁRIO-PSF UNI FSP MANHÃ SALA 19
1436027 09/06/1993 ANTONIO DINIZ AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1429649 05/12/1981 Antonio Grassi Neto AUXILIAR DE CONSULTÓRIO DENTÁRIO-PSF UNI FSP MANHÃ SALA 19
1435575 26/09/1974 Antonio Marcelo Dos Santos AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1430534 12/09/2000 Antonio Marcos De Camargo Junior AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1421319 28/07/1974 Aparecida De Fatima De Oliveira Alves ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1425748 01/09/1995 Aparecido Galhardo Menezes Junior AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 9
1431518 22/09/1995 Ariadne Barbosa Cruz ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1431947 13/10/1992 Ariane Aparecida Conceicao AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 9
1430770 06/01/1992 Ariane Lopes De Camargo AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1418280 02/10/1987 Ariane Paulo Licas AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1435954 21/03/1997 Aricia Felix Elias Da Silva AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1435790 28/03/1985 Ariel Ramon Garcia DENTISTA-PSF UNI FSP MANHÃ SALA 1
1435130 12/01/1971 Arina Verdura De Jesus AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1436224 04/09/1956 Armando Luiz De Souza AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 9
1431250 19/06/1981 ARNALDO CARDOSO AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 9
1430125 17/04/1985 Arnaldo Joaquim Domingues Neto AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 9
1435468 18/10/2000 Arthur Da Silva Goncalves AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1430653 27/07/2000 Aryane Karoline Da Silva AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1425479 01/07/1968 Augustinho Rodrigues Da Silva AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1432630 04/08/1977 Augusto Alves Da Rocha Neto AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
PREFEITURA DA ESTÂNCIA TURÍSTICA DE AVARÉ / SP - CONCURSO PÚBLICO Nº 001/2019 Página 6 de 44
Estância Turística de Avaré – Estado de São Paulo 6
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Segunda-feira, 25 de março de 2019 Ano III | Edição nº 306 Prefeito: Joselyr B. Costa Silvestre
1432268 23/03/1975 Barbara Andreia Pereira AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1426342 09/06/1989 Barbara De Campos Ribeiro ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1418778 24/07/1995 Barbara Fernanda Aparecida Camargo AUXILIAR DE CONSULTÓRIO DENTÁRIO-PSF UNI FSP MANHÃ SALA 19
1419154 21/07/2001 Barbara Hessel Lima AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1421800 09/01/1992 Barbara Luchetti Sartori DENTISTA-PSF UNI FSP MANHÃ SALA 1
1427150 25/09/1996 Barbara Luiza De Oliveira Pires DENTISTA-PSF UNI FSP MANHÃ SALA 1
1435085 31/10/1977 Barbara Reis Baccarini AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1423398 09/04/1991 Beathriz De Paula Oliveira MÉDICO CLÍNICO GERAL-PSF UNI FSP MANHÃ SALA 2
1429811 02/05/1992 Beatriz Alves De Oliveira ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1433409 07/05/1992 Beatriz Aparecida Da Silva Parreira AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1421182 27/03/1994 Beatriz Aparecida Rodrigues AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1425064 07/01/1995 Beatriz Aparecida Veiga AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1421664 23/11/1996 Beatriz Bignardi ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1422050 23/05/1997 Beatriz Cristina Goncalves AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1418426 13/09/1990 Beatriz Cristina Martins AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1421475 03/03/1997 Beatriz De Oliveira Lopes DENTISTA-PSF UNI FSP MANHÃ SALA 1
1419163 20/05/1999 Beatriz De Souza Lima AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1429588 25/08/1991 Beatriz Goncalves Dos Reis AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1418367 08/06/1992 Beatriz Menezes De Godoy AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1429621 02/09/1977 Bethania De Andrade Chaim AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1435237 26/02/1997 Bianca Alves Da Silva AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1419916 09/05/1988 Bianca Bachiega Duarte AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1419242 02/03/1993 Bianca Caroline De Oliveira Biazon AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1422213 12/04/1998 Bianca Carvalho ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1427449 29/08/1994 Bianca Carvalho Demello AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1424673 02/04/1999 Bianca De Oliveira Miguel AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1426443 14/03/2002 Bianca Fenessi Gasparini AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1423853 06/06/1990 Bianca Justo De Almeida Monteiro AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1423647 24/05/1997 Bianca Lima De Barros DENTISTA-PSF UNI FSP MANHÃ SALA 1
1426332 06/03/1996 Bianca Lopes De Oliveira DENTISTA-PSF UNI FSP MANHÃ SALA 1
1435668 06/09/1998 Bianca Moraes Da Silva Felipe AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1418482 18/01/1996 Bianca Moreira Dos Santos AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1435805 20/08/1996 Bianca Oliveira Da Silva AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1436084 30/01/1997 Bianca Paulo De Camargo AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1420996 24/06/1989 Bianca Regina Filadelfo Fileto ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1425870 08/12/2001 Bianca Soares Barreto AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1418760 22/11/1992 Biane Goncalves Leme DENTISTA-PSF UNI FSP MANHÃ SALA 1
1420190 08/08/1999 Brenda Goncalves Rodrigues Graca AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1424552 28/06/1999 Brian Cristofer Deolin De Camargo AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1422003 17/02/1987 Bruna Baptista Pinto AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1435895 11/11/1999 Bruna Beatrizda Silva Oliveira AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1433476 05/10/1991 Bruna Carolina Carvalho Leme AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1422943 24/04/1989 Bruna Churocof Lopes AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 22
1435224 06/09/1995 Bruna Cristina Dos Santos Macacari AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1426462 15/03/1996 Bruna Cristina Nobre Ferreira ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1432672 20/03/1995 Bruna Da Silva AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1435906 25/03/2000 Bruna Da Silva Ferreira AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1419731 11/08/1995 Bruna De Oliveira Candido AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1422107 09/08/2000 Bruna De Souza Pinto AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 9
1436249 13/10/1990 Bruna Elizabeth De Oliveira Barbosa AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
PREFEITURA DA ESTÂNCIA TURÍSTICA DE AVARÉ / SP - CONCURSO PÚBLICO Nº 001/2019 Página 7 de 44
Estância Turística de Avaré – Estado de São Paulo 7
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Segunda-feira, 25 de março de 2019 Ano III | Edição nº 306 Prefeito: Joselyr B. Costa Silvestre
1419856 23/04/1998 Bruna Gomes Ferraz AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1421503 27/10/2000 Bruna Karen Rocha Maia AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1434980 12/02/1999 Bruna Lima Cavalheiro AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1436339 24/02/1993 BRUNA MACHADO DA SILVA DENTISTA-PSF UNI FSP MANHÃ SALA 1
1435313 12/05/2001 Bruna Mayara Goes Ribeiro AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1436010 09/04/1994 Bruna Pereira Demetrio AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1424073 20/01/1995 Bruna Rodrigues Araujo Santos ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1436125 14/09/1996 Bruna Romanini Budin DENTISTA-PSF UNI FSP MANHÃ SALA 1
1421969 01/07/1991 Brunno Crispim Oliveira AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 9
1422620 13/06/1992 Bruno Augusto Da Silva Queiroz Pedro AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 9
1436179 01/07/1997 Bruno Da Rocha Santos AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1428363 21/07/1995 Bruno De Almeida Camargo AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 9
1436130 12/11/1995 Bruno Goncales De Carvalho AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1420096 09/12/1995 Bruno Guedes Demiciano AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1419831 07/02/1995 Bruno Henrique Sanches Drummond DENTISTA-PSF UNI FSP MANHÃ SALA 1
1433632 12/06/1986 Bruno Jose Chiaro AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1434267 11/08/1990 Bruno Julio Goncalves AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1421500 09/05/1994 Bruno Menk De Lima DENTISTA-PSF UNI FSP MANHÃ SALA 1
1420258 05/08/1983 Bruno Rodrigues Dos Santos AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1432087 28/08/1980 Cacilda Batista De Almeida AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 9
1418321 11/06/1993 Caio Augusto Aparecido Da Silva AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1426269 22/10/1996 Caio Henrique De Paula Nogueira DENTISTA-PSF UNI FSP MANHÃ SALA 1
1421945 30/10/1993 Caio Martorani DENTISTA-PSF UNI FSP MANHÃ SALA 1
1418872 26/06/1999 Caio Rafael Pereira Christovam AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 9
1422354 21/03/1993 Caique Franklin Ferreira AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1427610 28/01/1986 Camila Alves Lourenco AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1430713 21/02/1988 Camila Aparecida Visnoveski ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1424802 08/02/1997 Camila Cristina Mantovani AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1431386 01/09/1992 Camila Cruz Sperber ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1436292 11/10/1988 Camila Daiane Aparecida Rodrigues AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1424146 11/05/1984 Camila De Fatima Siqueira Frigo ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1424825 07/10/1988 Camila De Souza Bizarro AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1432639 15/06/1983 Camila Fernandes Rocha AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1427148 31/01/1989 Camila Ianni AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 9
1435440 30/08/1988 Camila Khirallah Fonseca DENTISTA-PSF UNI FSP MANHÃ SALA 1
1435443 14/02/1994 Camila Montechieze Cassemiro DENTISTA-PSF UNI FSP MANHÃ SALA 1
1429929 17/09/1988 Camila Ramos Da Silva AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1436048 30/09/1990 Camila Roberta Paes AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1430297 09/04/1991 Camila Silva Lima AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1422278 07/07/1999 Camila Souza De Almeida AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1419553 21/02/1992 Camila Tais Da Costa Santos AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1420315 20/10/1997 Camila Viana Rodrigues Graca AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1418545 09/03/2000 Camilo Eduardo Pena Del Vechio AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1426980 30/09/2000 Carem Santos AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1420822 23/09/1989 Carina Fernandes Machado AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1418403 25/10/1990 Carla Cristina Dos Santos Silva ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1435753 19/03/1992 Carla Machado Occhiena DENTISTA-PSF UNI FSP MANHÃ SALA 1
1425210 10/11/1990 Carla Patricia Candido AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1433369 09/04/1978 Carla Renata Alves Da Silva Caetano Mendes ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1435062 12/08/1995 Carla Siqueira De Araujo AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
PREFEITURA DA ESTÂNCIA TURÍSTICA DE AVARÉ / SP - CONCURSO PÚBLICO Nº 001/2019 Página 8 de 44
Estância Turística de Avaré – Estado de São Paulo 8
Instituído pela Lei nº 37, de 28 de março de 2001 e Decreto nº 5.057, de 03 de janeiro de 2018
Semanário Oficial assinado digitalmente conforme MP nº 2.200-2, de 2001, garantindo autenticidade, validade jurídica e integridade.
SEMANÁRIO
Oficial Eletrônico
avaré.sp.gov.br
Segunda-feira, 25 de março de 2019 Ano III | Edição nº 306 Prefeito: Joselyr B. Costa Silvestre
1425998 17/01/1982 Carla Talita Rodrigues AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1436462 13/03/1976 Carlos Andre Franco AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1435458 31/10/1979 Carlos Augusto De Oliveira AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1419214 04/10/1961 Carlos Cezar Gomes Da Rocha AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1419843 07/10/1998 Carlos Guilherme Glauser Moreira AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1434135 11/04/1981 Carlos Henrique Matias AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1418957 03/04/1990 Carlos Humberto Rodrigues Junior DENTISTA-PSF UNI FSP MANHÃ SALA 1
1435190 27/05/1962 Carlos Lopes Da Fonseca AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 9
1424914 17/01/1997 Carlos Sampaio Da Silva Neto AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1423079 03/02/2000 Carolina Aparecida Da Silva AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1436049 25/03/1994 Carolina Aparecida Pereira MÉDICO CLÍNICO GERAL-PSF UNI FSP MANHÃ SALA 2
1430223 16/03/1993 Carolina De Barros Morais Cardoso DENTISTA-PSF UNI FSP MANHÃ SALA 1
1436023 04/08/1995 Carolina Fernanda Lopes Pereira AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 10
1427199 21/08/1997 Carolina Pereira Da Silva AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 10
1418688 20/11/1993 Carolina Rodrigues AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 10
1429467 10/04/1983 Carolina Rodrigues De Barros AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 10
1430964 05/03/1992 Carolina Tieko Magalhaes Kishimoto AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1436349 03/05/1987 Carolina Trevizan De Oliveira AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 10
1420532 25/08/1995 Caroline Almeida De Oliveira Santos AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 10
1425202 13/12/1996 Caroline Aparecida Cruz ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1433677 08/05/1998 Caroline Batista Amaral AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1436012 28/05/1996 Caroline Bento Correa DENTISTA-PSF UNI FSP MANHÃ SALA 1
1421442 10/02/1983 Caroline Correa De Camargo AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1420460 18/05/1997 Caroline Da Silva Gomes AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1421065 07/07/1996 Caroline Ferreira Dos Santos AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1436223 24/09/1992 Caroline Heloisa Da Silva De Oliveira AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 10
1430360 14/05/1972 Cassia Regina Goncalves Da Luz AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 10
1429463 07/09/1989 Cassia Sierra Fagundes Antunes AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1423406 15/02/1985 Cassiana Do Porto AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1418338 24/01/1999 Catarina Osue Ide Silva AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1427042 29/12/1969 Catia Cristiane Sartori ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1422485 19/10/1986 Catia Tatiane De Oliveira ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1428921 07/09/1985 Catilene De Souza Zanebone Andrade ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1420336 08/03/1967 Celia Cristina Horacio Cleto AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1419703 01/09/1980 Celia Fernanda Rodrigues Da Silva ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1431824 13/08/1970 Celia Regina De Oliveira Vendrameto AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1435881 21/12/1991 Celina Ribeiro De Camargo Silva AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 10
1435684 25/06/1980 Celso Afonso Witjes AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 10
1419670 28/02/1998 César Augusto Collela AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 10
1435918 22/09/1981 Charlene Maria Leite AGENTE COMUNITÁRIO DE SAÚDE - USF IX DR ROBERTO M. FELISBERTO - MARIO EMILIO BANWART UNI FSP MANHÃ SALA 10
1424715 15/02/1974 Cibele Aparecida Giglio AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 10
1421548 28/10/1982 Cibele Belmonte Rodrigues ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1435370 28/09/1997 CIBELE FERNANDA RIBEIRO ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1419878 30/05/1988 Cinthia Fernandes Silva AUXILIAR ADMINISTRATIVO-PSF UNI FSP MANHÃ SALA 23
1435625 05/01/1983 Cinthia Krall Ferreira ENFERMEIRO-PSF UNI FSP MANHÃ SALA 3
1435554 22/03/1986 Cintia De Cassia Alves De Paula AGENTE COMUNITÁRIO DE SAÚDE - USF VIII DR JOÃO CARVALHO - SANTA ELIZABEHT UNI FSP MANHÃ SALA 10
